'TRAINDATA','c0174b2c-d078-11e8-a43d-0242ac1d0006',2,'252,255,253,251,255,255,236,240,220,192,182,160,126,118,101,102,97,87,100,102,101,107,116,106,115,116,104,105,108,90,96,92,76,87,83,67,80,73,58,76,71,54,75,66,54,72,72,59,77,75,62,78,76,61,80,77,66,81,79,66,83,79,68,83,82,70,85,84,70,83,82,71,83,81,68,83,79,68,78,76,60,76,70,57,73,69,53,70,65,50,66,59,44,60,53,37,53,44,27,46,38,19,41,28,8,33,20,0,29,14,0,28,15,0,31,20,3,34,24,8,37,28,9,38,27,8,36,26,7,36,26,7,35,25,5,35,25,5,34,25,6,33,25,6,35,25,6,34,25,5,33,21,2,28,18,0,25,13,0,22,8,0,17,4,0,16,5,0,16,5,0,17,8,0,19,14,0,20,17,0,21,16,0,20,19,0,22,22,1,22,21,2,20,22,0,21,21,0,20,22,1,21,21,2,19,23,1,21,23,4,21,25,6,21,27,7,23,29,9,24,29,10,24,31,12,25,34,12,25,34,15,26,36,17,27,40,20,28,43,21,29,44,23,29,46,26,29,49,28,31,52,32,32,58,41,34,67,49,36,87,68,38,107,77,33,102,70,30,99,75,30,105,80,30,107,81,28,108,81,28,104,78,29,106,78,29,110,84,30,116,90,32,125,94,34,130,98,35,134,102,36,137,103,36,133,99,36,121,86,34,102,70,32,82,53,30,72,47,31,66,43,30,60,39,29,59,40,32,60,42,33,60,39,32,52,32,30,48,27,27,44,25,27,43,24,29,43,23,28,42,20,28,39,19,28,37,17,27,36,18,27,34,16,27,33,15,26,32,14,25,32,11,26,30,11,24,30,10,25,28,8,24,25,7,23,26,5,0,0,0,0,255'
'TRAINDATA','c0174cf8-d078-11e8-a43d-0242ac1d0006',2,'226,234,219,232,239,223,239,246,231,252,255,240,248,255,250,240,254,239,212,207,186,154,147,126,112,105,86,92,86,77,91,96,88,103,104,95,104,106,90,101,97,85,90,87,73,84,79,63,76,71,56,72,65,49,68,62,50,69,62,48,68,63,48,69,64,51,70,68,53,73,70,56,73,71,59,74,71,57,76,73,59,75,73,61,75,73,60,75,71,59,72,68,53,72,67,52,70,65,49,68,60,48,66,60,45,63,53,37,57,48,31,51,39,22,43,29,11,35,21,1,28,15,0,27,14,0,28,15,0,32,23,6,37,25,9,35,22,5,34,22,3,32,22,2,34,21,2,33,21,1,32,20,2,31,20,1,31,19,0,31,18,0,29,17,0,27,13,0,22,10,0,24,10,0,24,11,0,25,12,0,25,11,0,22,7,0,18,2,0,16,1,0,16,1,0,15,1,0,15,1,0,15,2,0,16,2,0,17,1,0,15,0,0,14,0,0,12,0,0,14,0,0,13,0,0,13,0,0,13,0,0,14,0,0,12,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,14,0,0,11,0,0,10,0,0,11,0,0,9,0,0,11,0,0,9,0,0,9,0,0,10,0,0,11,0,0,12,0,0,13,0,0,15,2,0,15,4,0,15,4,0,18,6,0,18,8,0,19,7,0,18,10,0,19,12,0,20,15,0,21,16,0,20,19,0,21,21,0,23,24,4,23,25,6,24,28,6,25,28,6,23,24,2,21,20,1,19,22,1,21,22,0,21,22,3,20,25,2,22,26,3,0,0,0,0,255'
'TRAINDATA','c0174dde-d078-11e8-a43d-0242ac1d0006',2,'232,243,229,236,245,234,245,255,241,253,255,242,236,254,235,216,229,201,163,152,118,110,98,85,92,94,83,97,101,92,103,110,102,109,110,95,100,96,81,89,85,66,82,76,63,75,72,56,73,65,52,69,64,49,68,60,49,68,65,48,72,66,52,71,69,54,73,67,55,72,70,58,74,71,59,74,73,60,76,73,61,74,73,60,75,72,60,72,70,53,72,66,53,69,66,51,69,62,48,65,60,44,63,55,39,57,46,30,50,39,21,42,30,9,35,19,1,29,15,0,27,12,0,28,17,0,33,22,6,37,25,8,35,24,4,32,22,3,34,22,3,33,20,2,31,21,2,32,19,2,32,20,1,30,19,1,32,19,1,31,19,0,31,18,0,28,14,0,24,8,0,19,2,0,15,0,0,13,0,0,11,0,0,11,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,0,0,16,0,0,15,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,13,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,0,11,0,0,9,0,0,9,0,0,10,0,0,12,0,0,12,0,0,14,1,0,15,2,0,15,3,0,15,4,0,17,6,0,18,7,0,19,7,0,19,10,0,19,12,0,20,14,0,20,17,0,21,19,0,22,21,1,23,21,3,22,25,5,23,28,8,25,27,5,23,25,1,21,21,1,21,22,1,19,22,0,21,23,3,21,25,2,22,24,5,22,27,6,0,0,0,0,255'
'TRAINDATA','c0174eb0-d078-11e8-a43d-0242ac1d0006',2,'237,239,219,241,249,229,245,255,243,245,255,250,245,254,239,228,224,198,176,165,149,126,118,97,99,96,84,97,103,98,108,114,104,115,113,103,104,107,88,94,88,71,82,78,62,79,71,57,74,68,53,70,63,50,68,62,48,69,64,49,69,66,51,72,68,53,73,67,57,72,71,57,74,71,58,74,73,60,74,74,61,75,73,61,73,72,58,73,69,55,71,68,53,70,65,51,68,62,46,65,60,44,62,57,40,59,49,32,51,40,21,45,33,14,37,23,2,30,16,0,27,13,0,27,16,0,31,20,4,35,25,6,37,25,5,33,22,3,33,21,3,34,20,2,31,21,2,32,19,2,32,19,1,30,19,1,32,20,0,32,19,2,31,21,1,31,18,0,28,14,0,24,8,0,17,0,0,14,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,0,0,16,0,0,15,0,0,14,0,0,14,0,0,13,0,0,13,0,0,12,0,0,13,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,0,11,0,0,9,0,0,11,0,0,11,0,0,11,0,0,12,0,0,13,0,0,14,0,0,15,2,0,16,3,0,17,4,0,17,5,0,18,5,0,19,8,0,19,10,0,19,11,0,19,14,0,19,16,0,21,17,0,22,19,0,22,22,1,23,24,5,24,27,7,25,28,8,24,26,3,22,23,1,19,22,0,21,22,2,21,22,2,21,24,3,21,25,4,22,25,6,0,0,0,0,255'
'TRAINDATA','c01750e0-d078-11e8-a43d-0242ac1d0006',2,'233,244,223,236,253,240,243,255,245,250,255,243,248,255,231,212,215,185,165,154,136,119,111,92,97,95,86,101,104,98,107,115,103,113,112,103,102,102,84,92,85,71,82,78,62,77,71,57,72,68,51,70,64,48,66,61,48,70,64,51,70,67,53,72,66,55,72,68,55,74,69,57,75,70,59,76,72,61,76,73,59,77,71,60,75,71,56,74,69,56,69,66,53,69,63,51,67,62,45,65,58,43,62,56,39,57,47,28,50,40,21,44,31,12,36,20,1,29,15,0,27,12,0,28,17,0,33,22,6,36,24,7,35,24,4,33,22,2,34,22,3,33,20,2,33,21,2,32,21,0,32,18,1,31,18,1,30,20,2,32,21,3,32,20,1,29,17,0,27,11,0,22,4,0,15,0,0,13,0,0,12,0,0,11,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,0,0,16,0,0,15,0,0,12,0,0,12,0,0,13,0,0,13,0,0,13,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,0,11,0,0,9,0,0,11,0,0,11,0,0,11,0,0,12,0,0,13,0,0,14,1,0,15,2,0,16,2,0,15,5,0,18,6,0,18,7,0,19,7,0,18,10,0,19,12,0,20,15,0,21,17,0,22,19,0,22,21,1,23,23,2,24,25,5,25,28,6,25,28,6,22,24,0,21,20,1,21,22,1,19,23,0,21,22,3,20,25,2,21,24,5,22,25,6,0,0,0,0,255'
'TRAINDATA','c017520c-d078-11e8-a43d-0242ac1d0006',2,'233,245,231,237,249,238,248,255,242,252,255,241,234,251,233,212,213,179,150,133,104,104,96,86,94,98,85,101,106,97,110,114,106,106,107,88,98,89,78,86,83,64,82,75,62,74,72,55,73,64,51,69,64,46,68,61,51,68,65,51,71,65,53,71,69,54,74,68,56,74,70,58,76,70,61,75,73,59,77,71,60,75,72,57,75,69,56,73,68,55,71,65,53,69,64,49,67,61,47,65,59,44,61,52,35,55,45,28,49,36,19,41,26,6,33,17,0,28,12,0,25,14,0,29,18,0,34,24,5,37,26,6,35,21,4,32,22,1,33,22,3,33,21,2,32,21,2,32,20,0,32,19,0,31,18,1,32,21,2,32,21,1,32,18,0,30,16,0,26,12,0,20,4,0,14,0,0,11,0,0,12,0,0,11,0,0,13,0,0,13,0,0,14,0,0,14,0,0,16,1,0,15,0,0,14,0,0,14,0,0,12,0,0,13,0,0,13,0,0,13,0,0,12,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,14,0,0,14,0,0,13,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,12,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,14,0,0,15,2,0,15,3,0,17,4,0,17,5,0,18,6,0,19,8,0,19,9,0,19,9,0,19,13,0,20,16,0,21,18,0,22,20,0,22,20,2,22,24,5,22,26,6,25,28,6,24,27,5,22,23,2,21,22,0,21,21,2,21,23,2,21,24,3,21,25,4,21,25,5,22,26,7,0,0,0,0,255'
'TRAINDATA','c01752e8-d078-11e8-a43d-0242ac1d0006',2,'215,255,249,173,250,226,141,235,220,132,246,230,132,255,236,130,252,226,117,242,218,103,241,215,93,237,207,87,233,198,82,226,195,78,223,200,73,230,201,73,237,205,72,244,214,75,250,219,73,255,240,79,255,255,82,255,255,85,255,255,86,255,255,86,255,255,85,255,255,85,255,255,84,255,255,79,255,255,69,255,248,57,253,198,50,217,175,45,207,170,41,200,154,37,166,112,31,119,82,28,99,73,27,99,75,27,103,79,28,107,83,28,107,79,27,106,80,27,107,80,27,108,81,28,107,81,26,110,83,28,108,82,29,108,84,30,103,77,30,91,62,28,75,50,25,61,37,21,49,26,18,45,26,18,43,24,17,44,22,18,39,14,17,29,8,15,23,4,12,23,3,14,23,2,14,23,4,14,21,2,12,22,2,12,21,2,12,21,1,13,20,1,12,20,0,12,19,0,13,17,0,13,16,0,13,16,0,13,16,0,12,15,0,12,14,0,12,12,0,12,13,0,11,13,0,12,11,0,13,11,0,12,8,0,11,4,0,9,0,0,7,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,3,0,0,2,0,0,3,0,0,3,0,0,2,0,0,4,0,0,4,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c01753d8-d078-11e8-a43d-0242ac1d0006',2,'158,249,219,140,245,220,136,255,229,135,255,231,124,252,216,109,240,210,101,236,205,92,230,202,83,227,201,79,229,201,76,230,196,73,229,201,73,235,207,74,242,215,74,249,232,77,255,248,80,255,255,84,255,255,87,255,255,87,255,255,85,255,255,85,255,255,83,255,255,81,255,255,76,255,255,68,255,234,56,233,187,48,212,172,44,207,166,40,193,142,34,144,96,30,108,78,28,100,74,26,100,75,27,103,78,27,107,80,27,106,78,27,107,79,27,106,81,27,107,80,26,107,82,28,109,83,29,108,81,29,108,84,30,99,74,30,90,60,28,75,49,25,61,35,20,48,26,18,46,26,18,45,23,18,41,20,18,35,13,14,27,5,12,23,4,13,23,1,14,23,4,14,22,3,12,22,2,13,21,0,13,21,0,13,21,0,13,20,0,13,19,0,12,19,0,13,17,0,12,17,0,13,17,0,13,16,0,12,15,0,12,14,0,12,13,0,12,13,0,13,12,0,13,12,0,12,11,0,12,7,0,10,1,0,8,0,0,6,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,0,0,4,0,0,4,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c01755fe-d078-11e8-a43d-0242ac1d0006',2,'226,255,255,192,255,239,156,244,226,137,242,228,133,255,240,129,253,229,116,243,221,102,243,211,94,237,204,88,231,199,83,225,198,78,226,204,74,232,199,72,236,204,73,245,214,74,244,217,73,251,236,78,255,255,80,255,255,85,255,255,87,255,255,87,255,255,85,255,255,85,255,255,82,255,255,80,255,255,72,255,255,62,255,201,51,215,178,45,207,172,42,204,158,39,180,127,34,132,90,29,103,74,27,98,75,27,102,78,26,104,79,26,107,81,26,105,80,26,107,81,26,107,82,27,108,81,28,108,82,28,108,81,29,108,84,29,107,79,30,96,70,30,83,56,28,69,43,24,55,32,20,45,28,18,45,23,16,42,19,17,36,14,15,28,6,14,23,2,13,22,3,13,22,3,12,23,2,14,23,2,13,22,2,13,19,1,13,19,1,13,20,1,13,20,0,13,19,0,13,18,0,13,18,0,13,17,0,13,16,0,12,15,0,12,14,0,11,13,0,12,13,0,12,12,0,12,13,0,11,12,0,12,8,0,11,4,0,9,0,0,7,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c01756e4-d078-11e8-a43d-0242ac1d0006',2,'166,247,222,146,239,220,138,255,234,134,255,223,117,242,214,104,236,212,94,233,209,85,232,206,79,231,197,76,225,198,75,228,205,71,233,211,71,245,221,74,250,218,75,255,237,79,255,254,82,255,255,84,255,255,85,255,255,85,255,255,86,255,255,84,255,255,84,255,255,80,255,255,73,255,255,63,255,204,49,214,175,45,207,170,40,201,154,38,170,119,33,122,84,28,99,74,27,100,75,26,101,77,27,105,79,27,106,80,27,106,79,27,106,80,27,108,80,26,106,79,26,107,82,28,110,83,29,107,82,28,107,79,30,95,70,28,81,55,27,64,41,21,52,30,18,45,27,18,45,23,18,42,20,17,36,14,16,26,5,13,23,2,14,23,3,13,21,3,14,23,3,14,22,1,13,22,0,13,21,0,13,20,0,13,20,0,13,20,0,13,19,0,12,18,0,13,17,0,11,17,0,13,16,0,13,14,0,11,14,0,12,13,0,12,12,0,12,13,0,11,13,0,13,11,0,12,7,0,11,3,0,8,0,0,6,0,0,5,0,0,2,0,0,3,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,2,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,3,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c0175824-d078-11e8-a43d-0242ac1d0006',2,'178,252,224,151,240,217,140,248,227,136,255,230,125,247,215,109,238,210,97,231,205,86,229,204,78,228,201,75,230,198,73,232,203,73,240,212,74,243,219,73,248,222,73,251,219,76,255,240,79,255,255,80,255,255,84,255,255,86,255,255,87,255,255,88,255,255,84,255,255,83,255,255,79,255,255,71,255,255,62,255,198,49,210,174,44,205,171,41,201,152,38,167,115,31,120,82,27,100,72,27,98,74,27,103,78,27,106,81,27,108,81,27,106,81,27,107,81,27,109,82,27,108,81,28,105,80,28,108,81,28,108,84,29,105,77,30,94,67,29,81,53,27,65,41,22,51,30,19,45,27,19,45,23,16,42,18,17,37,15,15,28,5,12,23,4,13,22,1,13,23,3,14,22,3,14,22,2,12,22,2,13,21,1,13,21,1,12,20,0,12,19,0,13,18,0,13,19,0,13,16,0,13,17,0,11,16,0,12,15,0,11,14,0,12,13,0,12,11,0,12,13,0,11,12,0,12,11,0,12,7,0,9,3,0,8,0,0,6,0,0,5,0,0,4,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c0175914-d078-11e8-a43d-0242ac1d0006',2,'237,255,244,235,255,249,232,255,253,204,255,238,157,241,222,136,239,226,131,255,239,128,255,231,119,248,225,111,245,220,100,236,212,90,234,205,84,233,200,82,230,201,80,231,208,76,239,215,74,245,214,77,252,227,80,255,248,83,255,255,83,255,255,86,255,255,89,255,255,91,255,255,89,255,255,88,255,255,83,255,240,74,222,181,68,164,133,57,120,95,47,94,70,41,80,59,35,72,51,32,65,46,31,58,33,27,43,22,23,37,15,23,34,12,22,31,12,20,31,10,21,29,11,21,29,10,19,29,9,19,28,8,20,25,7,19,26,5,20,24,6,20,24,2,19,22,3,19,21,0,17,19,0,16,16,0,15,15,0,13,10,0,11,8,0,10,9,0,11,8,0,11,6,0,10,3,0,9,0,0,8,0,0,7,0,0,6,0,0,5,0,0,5,0,0,5,0,0,5,0,0,3,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,4,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,2,0,0,3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c0175a0e-d078-11e8-a43d-0242ac1d0006',2,'236,255,241,244,255,248,235,255,249,206,255,244,159,244,223,134,240,228,131,255,243,130,255,234,119,250,226,111,247,223,102,239,213,89,235,206,83,235,201,82,232,203,79,234,211,76,241,219,75,247,215,75,247,221,79,255,246,82,255,255,84,255,255,87,255,255,90,255,255,91,255,255,89,255,255,88,255,255,83,255,251,75,222,178,68,167,141,59,133,100,49,96,71,41,81,60,35,74,54,34,66,45,32,59,37,29,48,25,25,38,16,23,35,13,22,33,13,22,31,12,21,31,11,20,30,8,21,29,7,21,28,6,21,27,7,20,25,6,20,25,6,19,25,5,20,24,4,20,22,3,18,22,2,18,20,0,17,16,0,15,14,0,13,9,0,9,9,0,11,9,0,11,8,0,11,4,0,10,1,0,9,0,0,7,0,0,6,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,3,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,3,0,0,1,0,0,3,0,0,2,0,0,3,0,0,3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
'TRAINDATA','c0175aea-d078-11e8-a43d-0242ac1d0006',2,'241,255,237,239,255,252,231,255,255,209,255,249,165,249,227,137,239,227,132,255,244,132,255,237,124,251,227,112,244,220,100,238,213,91,235,209,85,234,202,82,233,202,79,233,208,76,239,217,75,245,217,76,251,225,79,255,245,83,255,255,84,255,255,87,255,255,90,255,255,89,255,255,90,255,255,87,255,255,84,255,247,76,224,179,67,165,134,58,123,96,47,93,69,40,77,56,36,71,52,34,66,44,31,57,33,26,46,23,25,36,16,23,33,14,22,33,13,22,31,11,21,31,11,21,28,10,21,28,9,21,28,6,20,27,7,20,25,6,20,25,5,18,24,5,20,24,2,19,22,3,19,20,1,18,18,0,16,17,0,14,13,0,12,10,0,11,9,0,11,9,0,12,7,0,10,1,0,9,0,0,8,0,0,6,0,0,5,0,0,5,0,0,5,0,0,5,0,0,3,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c0175be4-d078-11e8-a43d-0242ac1d0006',2,'240,255,239,244,255,245,234,255,249,207,255,241,164,242,222,139,243,228,136,255,245,134,255,236,123,252,228,112,245,222,100,238,213,91,234,209,85,234,203,82,234,202,81,233,208,77,238,216,76,244,219,77,255,230,81,255,244,82,255,255,83,255,255,86,255,255,88,255,255,89,255,255,90,255,255,86,255,255,84,255,247,76,216,170,64,153,123,54,117,91,46,96,72,40,79,57,36,72,51,33,64,43,31,56,32,27,43,22,25,36,17,23,34,14,22,31,13,20,31,10,21,29,11,21,29,10,19,28,9,19,28,8,20,26,7,20,26,6,20,25,5,18,25,5,20,24,4,19,23,1,19,22,2,17,20,0,17,17,0,15,12,0,12,10,0,11,9,0,11,9,0,12,7,0,10,1,0,9,0,0,8,0,0,7,0,0,5,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c0175d92-d078-11e8-a43d-0242ac1d0006',2,'239,255,236,238,255,252,234,255,255,218,255,255,181,255,235,145,244,232,137,255,243,138,255,235,128,253,226,116,244,220,104,242,217,93,236,210,85,236,203,82,234,202,80,232,208,78,238,216,74,246,219,74,249,221,80,255,238,83,255,255,84,255,255,86,255,255,87,255,255,89,255,255,90,255,255,87,255,255,83,255,255,79,251,201,69,164,128,56,117,89,46,95,73,40,81,60,38,73,52,33,65,45,30,57,32,28,44,23,25,39,16,24,35,15,22,33,11,22,30,11,22,31,11,21,30,8,21,27,9,21,26,8,19,27,7,20,26,6,20,25,4,20,23,5,20,24,3,20,23,4,20,21,3,18,21,0,18,18,0,17,16,0,14,11,0,12,10,0,11,9,0,9,8,0,11,4,0,10,0,0,8,0,0,7,0,0,6,0,0,5,0,0,4,0,0,5,0,0,3,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,4,0,0,3,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,255'
'TRAINDATA','c0175e78-d078-11e8-a43d-0242ac1d0006',2,'236,247,225,237,251,233,231,246,232,212,214,191,164,161,138,128,115,92,93,86,69,85,85,73,93,90,83,92,95,77,90,83,67,79,72,55,73,64,49,65,55,37,59,47,33,53,46,27,52,43,28,49,42,24,49,40,25,47,39,24,46,39,23,46,40,26,50,43,30,53,47,33,55,51,37,56,54,41,57,58,43,61,58,47,60,61,46,60,61,47,61,61,47,60,61,45,59,62,47,56,64,45,55,61,46,50,57,36,43,49,26,36,39,16,29,29,5,25,22,2,22,22,2,24,23,0,23,22,1,21,21,0,21,19,0,20,19,0,20,19,0,20,19,0,19,20,0,20,20,0,20,19,0,20,20,1,19,22,1,21,22,1,21,23,4,21,26,6,21,27,6,21,25,3,20,20,0,17,14,0,14,6,0,10,0,0,9,0,0,9,0,0,9,2,0,10,4,0,11,9,0,12,12,0,12,14,0,12,20,0,13,22,2,12,22,2,13,22,1,13,21,0,13,20,0,13,19,0,13,17,0,11,18,0,12,17,0,12,15,0,12,16,0,12,14,0,11,15,0,12,12,0,12,11,0,12,11,0,12,10,0,11,11,0,11,9,0,10,8,0,11,5,0,9,0,0,7,0,0,6,0,0,5,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,4,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,255'
