;good;26,19,19,26,20,20,27,20,23,26,21,20,26,20,20,26,17,17,24,16,12,22,14,9,22,11,9,21,13,10,20,14,11,22,14,13,23,15,13,21,15,11,22,13,12,20,14,9,22,14,13,22,15,12,23,15,15,23,15,16,24,15,16,24,17,18,23,17,17,24,18,19,24,17,18,24,18,20,24,18,20,23,18,20,23,18,20,24,17,18,24,18,19,24,17,17,24,18,19,24,17,17,24,16,17,24,16,20,22,18,21,23,18,22,23,19,22,22,19,22,24,18,20,24,19,22,24,19,23,24,20,24,26,25,48,31,34,80,43,63,120,48,66,128,48,68,131,48,68,131,49,68,130,47,66,124,48,65,114,45,63,107,46,60,105,45,61,105,44,62,105,46,59,103,45,59,95,44,56,97,43,58,100,45,60,105,45,63,115,46,66,126,48,65,118,46,63,106,45,58,97,41,54,92,42,55,93,42,55,94,42,56,94,42,56,95,43,56,96,43,57,97,43,56,101,42,56,102,43,58,100,43,58,103,42,57,102,44,59,103,44,58,105,44,59,103,43,58,102,44,59,100,44,57,101,43,59,101,44,60,107,43,63,118,45,65,120,45,62,108,42,57,100,43,55,97,42,56,96,42,55,97,42,55,97,42,56,97,43,57,99,43,57,100,42,57,99,41,56,97,41,54,98,40,55,101,41,54,103,40,54,102,39,53,101,39,55,103,41,56,104,40,57,108,40,56,110,42,58,110,42,59,112,43,59,110,41,58,111,43,60,114,42,60,122,44,63,131,45,65,135,45,63,129,44,62,124,43,61,118,42,59,117,43,59,113,41,57,111,42,58,108,42,57,109,40,56,108,42,55,105,42,56,104,41,56,104,0,0,0,0,0
;good;27,19,22,26,21,21,27,19,22,25,19,18,25,17,13,23,14,10,22,13,8,21,13,10,21,13,13,21,15,14,23,15,12,23,13,13,22,14,11,22,12,11,20,14,12,22,14,13,21,15,13,23,16,14,24,17,15,24,17,18,24,17,18,23,18,17,24,18,19,24,17,18,24,18,19,25,18,20,23,18,20,23,18,18,24,18,19,24,17,19,24,17,18,24,17,16,24,16,17,24,16,19,22,18,21,22,18,20,24,19,21,24,19,20,24,19,20,24,17,22,24,18,23,24,18,24,25,19,33,27,33,71,36,49,113,45,65,126,48,67,129,47,68,129,48,68,125,48,65,121,47,64,119,46,66,122,47,65,120,47,66,120,46,66,121,47,65,118,47,66,119,46,66,120,47,64,117,48,65,118,46,65,124,48,66,130,46,68,127,46,62,108,44,58,98,42,55,92,42,55,92,42,55,93,42,56,94,43,56,96,43,56,96,43,56,97,43,57,98,43,57,100,42,56,102,43,58,100,43,58,101,42,57,102,44,59,103,43,58,102,44,59,102,43,58,101,44,59,100,44,57,103,44,60,109,45,61,117,46,65,122,45,65,116,44,61,104,43,58,98,43,56,95,43,56,95,43,56,95,42,56,96,43,56,101,41,56,101,42,55,100,42,54,99,41,53,100,39,53,101,39,55,101,41,55,100,41,55,100,41,55,102,41,54,103,41,57,106,42,58,109,41,57,112,43,59,111,41,58,110,43,59,111,42,58,114,43,60,116,42,61,126,45,63,133,45,63,130,43,62,125,44,60,120,43,60,115,43,59,115,42,59,111,42,56,110,42,56,107,42,57,106,42,57,105,42,56,104,40,55,106,40,55,106,40,55,107,0,0,0,0,0
;good;25,17,14,24,15,12,22,14,8,22,11,9,21,11,10,20,14,11,22,13,13,21,15,13,22,15,13,22,14,12,22,14,11,22,14,11,22,15,14,23,16,15,23,16,16,24,17,17,24,17,18,24,16,19,23,18,17,24,18,19,23,18,18,24,18,20,23,18,18,24,18,19,23,18,17,24,18,19,24,17,18,24,17,17,24,16,17,24,16,19,22,18,20,22,18,20,24,19,21,24,19,20,24,19,22,24,17,22,24,17,22,24,18,23,24,18,27,26,25,49,33,44,110,46,63,124,48,66,128,48,67,128,47,68,130,48,66,125,48,65,120,47,63,117,47,66,120,46,66,121,48,64,119,47,66,118,46,66,120,47,64,119,47,65,117,46,65,117,47,65,119,47,65,124,48,68,131,47,64,112,44,57,95,43,56,94,42,56,92,43,55,93,42,56,94,43,56,95,42,56,96,43,56,97,43,57,98,43,57,101,42,56,102,43,58,100,44,58,101,42,57,102,44,59,103,44,58,103,44,59,103,43,58,101,44,59,99,44,57,104,44,61,108,45,61,117,46,63,122,45,65,117,44,62,106,44,59,99,42,56,98,41,55,97,41,55,96,41,55,99,41,56,101,43,57,99,42,57,99,42,56,99,41,55,97,41,53,102,41,54,104,41,54,103,39,54,103,39,55,100,41,56,104,41,56,105,40,57,109,40,57,109,42,59,110,41,58,110,43,59,112,42,58,111,43,59,113,42,60,122,44,63,130,45,63,133,43,63,127,43,61,121,43,61,118,42,59,114,43,57,113,42,58,109,42,57,110,41,56,108,42,55,106,41,56,104,41,56,104,41,56,104,41,56,105,40,55,107,40,56,107,42,55,105,42,57,103,0,0,0,0,0
;good;25,20,19,27,21,23,27,21,22,27,21,21,26,18,19,25,17,15,24,17,14,23,15,11,22,14,9,20,13,8,21,13,8,21,12,11,22,14,13,22,14,13,21,14,11,22,12,12,22,14,12,22,14,13,21,15,13,23,16,14,24,16,15,24,17,17,24,17,18,24,16,19,24,18,19,24,18,19,23,18,18,24,18,20,23,18,18,24,18,19,24,16,17,24,18,19,24,18,19,24,17,17,24,16,17,24,16,20,24,17,22,24,19,22,24,19,20,24,19,20,24,19,20,24,19,20,24,19,21,24,19,22,25,21,37,27,32,66,38,52,115,46,66,127,48,66,128,47,68,128,48,68,125,48,65,121,47,63,117,46,65,120,47,66,121,47,64,120,46,66,119,47,65,119,47,64,117,47,64,117,46,65,117,47,65,119,47,64,122,47,67,128,47,65,121,45,59,100,42,54,94,41,54,94,41,54,93,42,56,95,42,56,95,43,56,96,43,57,96,42,55,100,42,56,101,43,58,100,43,58,100,43,57,102,43,58,101,44,59,104,43,58,103,44,59,104,43,59,101,44,59,102,43,57,100,44,60,106,45,61,116,46,63,122,45,65,116,44,62,106,44,59,101,42,55,97,41,55,96,41,55,96,41,55,98,41,55,100,43,56,100,43,57,99,42,56,98,42,55,98,41,55,100,41,54,104,41,55,103,41,54,103,41,54,103,41,54,104,41,55,106,41,55,107,42,57,108,42,59,111,41,58,111,42,60,112,42,58,111,43,60,113,43,60,115,44,60,127,44,63,133,45,63,131,44,62,124,44,61,121,43,61,115,43,59,115,42,59,110,42,58,110,41,56,109,42,57,107,42,57,106,41,57,104,41,55,107,0,0,0,0,0
;good;25,17,14,26,19,20,26,20,20,27,20,23,25,21,20,26,19,16,24,15,13,23,14,8,22,12,9,21,13,10,20,14,11,22,14,14,21,15,14,22,15,12,22,13,12,22,14,11,22,14,11,22,15,14,23,14,15,23,16,16,23,17,17,24,16,17,24,16,16,24,17,18,24,18,19,24,17,17,24,18,19,24,17,18,24,18,19,24,17,19,24,18,19,24,18,17,24,16,17,24,16,19,22,17,19,22,18,21,23,18,20,24,19,21,24,19,20,24,19,22,24,17,22,24,19,22,24,19,22,24,18,22,25,25,49,33,42,107,46,63,122,48,67,129,48,67,128,47,68,126,48,65,120,46,65,116,45,65,120,47,64,117,47,64,118,47,65,118,46,65,118,47,63,116,46,62,113,46,62,111,46,63,113,46,64,119,47,65,128,46,66,116,43,58,102,43,56,93,42,55,92,42,55,92,42,55,95,42,55,96,43,55,97,43,56,96,43,57,97,43,57,98,43,58,99,42,56,102,43,58,100,44,58,102,42,58,103,44,59,104,43,58,103,44,59,103,43,57,100,44,59,101,43,58,104,45,61,110,44,64,121,47,66,121,46,61,109,42,59,98,43,57,95,43,56,95,42,56,95,43,56,96,43,57,98,43,56,102,41,56,101,42,55,100,41,54,99,39,54,104,39,54,103,39,55,102,41,55,98,41,55,98,41,54,103,41,54,105,41,55,106,42,57,107,42,58,109,41,57,110,42,59,110,41,58,110,43,59,111,43,58,114,43,61,122,44,63,132,44,64,132,43,62,126,43,60,120,43,60,116,42,58,114,43,59,114,42,57,109,42,57,108,41,56,108,42,56,106,42,56,105,41,56,104,42,56,104,0,0,0,0,0
;defect1;76,66,58,77,66,57,76,66,56,78,65,56,78,65,58,76,66,58,76,66,57,76,66,57,78,65,56,78,65,58,76,66,58,77,66,58,76,67,57,78,65,57,77,65,59,76,65,58,76,66,58,76,66,56,78,65,56,77,65,58,74,66,57,72,64,56,70,65,53,69,64,52,63,61,52,61,59,49,58,59,44,53,56,39,47,51,32,44,45,24,39,40,19,36,38,19,37,37,19,37,41,23,38,42,28,39,45,31,39,48,33,39,49,28,38,44,26,35,41,22,33,40,20,32,39,20,31,39,20,32,39,21,33,42,23,34,43,25,34,43,25,34,41,24,32,41,20,33,42,24,34,42,26,33,43,26,34,43,27,34,44,28,35,45,28,35,46,27,35,46,29,34,45,29,35,46,28,35,45,27,35,45,28,34,44,28,34,44,28,35,44,28,35,45,29,35,46,28,35,47,31,35,46,32,36,49,33,36,48,33,36,49,30,34,47,31,35,49,30,35,49,32,36,59,65,49,97,126,68,198,179,78,224,187,78,227,187,78,223,180,77,212,165,74,190,145,71,180,138,70,179,136,70,176,137,71,181,140,73,184,143,75,188,149,76,196,161,77,216,185,82,237,192,81,229,173,77,206,155,75,193,147,73,191,147,72,191,147,73,192,148,75,193,150,75,195,152,75,196,153,75,197,153,73,198,155,74,198,154,75,198,154,75,198,155,73,197,154,74,197,155,75,198,154,75,200,159,75,208,170,77,224,189,82,248,213,85,255,220,85,255,208,83,247,186,78,222,171,77,210,162,74,205,158,75,203,157,74,202,157,75,203,158,74,204,162,75,206,160,75,205,161,73,207,162,72,218,174,73,224,176,73,223,175,74,218,169,0,0,0,0,0
;defect1;62,61,51,60,59,48,55,58,43,50,53,37,47,49,29,41,43,20,38,38,18,37,38,20,37,39,20,37,40,25,37,45,27,39,47,30,38,49,32,38,48,30,36,45,23,35,42,21,34,38,20,33,39,19,31,39,20,31,42,22,34,43,25,34,44,26,34,42,25,34,41,24,32,41,21,34,43,25,35,42,26,35,43,27,35,45,27,35,45,26,35,45,27,35,46,28,34,45,29,35,46,27,35,46,27,35,45,28,34,44,28,35,44,28,35,45,28,35,45,27,35,45,27,35,45,30,35,45,31,36,48,33,35,47,31,36,48,33,35,48,30,35,47,31,36,49,31,35,49,34,38,62,64,48,107,145,72,204,180,78,226,188,79,226,184,78,218,173,76,206,164,74,207,167,75,205,164,76,208,169,77,210,170,78,210,171,78,211,170,79,213,170,79,212,170,78,218,184,81,235,189,79,221,169,76,205,158,74,197,151,74,192,147,73,191,148,72,192,148,74,193,150,75,195,151,75,195,153,75,197,153,73,198,155,74,198,154,75,198,155,75,199,154,74,198,157,73,198,154,75,198,155,75,199,158,75,206,167,78,220,184,81,241,208,83,255,221,85,255,211,82,252,192,80,226,172,77,212,162,75,206,159,76,203,157,74,202,157,75,202,158,74,204,161,75,205,159,74,203,162,72,206,162,73,215,175,74,224,175,73,224,175,73,222,169,74,221,176,74,225,179,75,227,179,75,227,181,75,231,183,76,234,187,76,239,192,78,246,205,78,255,223,80,255,225,81,255,208,78,250,194,76,237,187,75,233,184,75,230,183,73,229,183,73,230,185,75,231,185,75,228,183,73,228,182,74,224,180,73,224,180,73,223,179,74,223,180,0,0,0,0,0
;defect1;55,57,42,49,53,35,45,48,27,42,42,22,38,39,19,36,38,19,37,38,22,37,42,24,38,45,30,39,48,30,39,49,31,37,48,27,37,43,24,34,39,20,33,38,18,33,38,20,32,39,20,33,40,24,34,43,23,34,44,23,34,43,24,34,41,23,32,41,22,34,43,24,35,44,25,35,45,26,35,45,26,35,45,26,35,44,28,34,45,28,36,46,27,35,46,28,34,44,28,35,44,28,35,45,27,35,45,26,35,45,27,35,45,28,34,44,29,35,46,31,35,48,32,35,47,32,36,49,33,36,49,31,34,47,31,35,49,30,34,48,33,36,50,45,41,68,82,56,148,170,77,220,188,78,227,188,79,224,182,78,215,170,76,205,164,74,207,166,76,206,169,77,211,171,77,211,170,78,211,170,78,211,170,79,211,168,79,210,174,78,226,191,80,227,178,78,215,165,76,204,156,74,198,153,73,192,149,73,191,147,74,192,148,74,193,150,75,195,151,75,196,153,75,197,154,73,198,154,74,198,154,75,198,155,75,198,155,74,199,156,74,198,154,75,198,155,76,201,160,75,209,169,77,221,185,81,241,206,84,255,220,85,255,210,83,245,186,79,223,170,76,210,162,76,205,160,76,203,157,75,202,157,74,203,159,75,205,159,74,205,161,74,206,159,72,206,164,74,222,175,74,222,175,74,221,172,74,216,169,74,223,175,73,226,177,75,228,179,76,230,181,75,232,184,76,235,189,76,241,198,77,253,215,79,255,227,80,255,216,79,255,199,77,243,191,76,233,185,74,232,183,75,228,182,75,229,184,74,231,185,73,230,185,75,228,183,73,227,181,74,224,180,74,223,180,73,223,179,75,223,180,75,226,181,75,225,181,0,0,0,0,0
;defect1;39,41,21,36,39,18,37,37,20,37,40,24,36,43,26,39,47,30,39,49,31,38,49,31,37,47,25,36,43,21,34,40,20,33,39,20,33,39,20,32,39,19,33,42,24,34,42,25,34,42,25,33,42,24,33,42,21,33,42,25,34,42,26,35,43,26,35,43,27,35,45,27,35,45,27,35,46,28,34,45,29,35,46,29,35,46,27,35,46,28,34,44,28,35,44,28,35,45,28,35,45,27,35,45,27,35,46,30,34,45,31,35,48,31,35,47,33,35,48,31,36,48,32,35,48,30,35,48,33,36,50,33,35,55,52,44,84,100,66,203,181,79,226,189,79,226,186,77,221,179,77,209,166,75,204,165,75,207,166,77,210,169,77,209,169,78,209,169,78,212,170,79,212,169,79,210,168,78,214,181,80,228,186,79,224,168,76,202,153,74,192,148,74,191,147,73,191,149,73,192,148,73,192,150,74,195,152,74,195,152,73,197,153,73,198,155,75,198,154,75,198,155,75,198,155,74,199,156,75,198,155,75,199,155,75,201,161,76,209,169,77,222,185,80,240,205,83,255,217,84,255,212,83,247,188,79,226,172,78,212,164,75,206,158,76,201,158,74,202,157,75,203,159,74,205,159,75,204,159,73,205,159,73,208,164,73,223,175,73,222,175,74,220,173,73,217,171,74,223,176,75,226,177,75,226,179,74,229,181,75,231,184,76,234,189,77,242,197,79,252,215,80,255,227,81,255,217,79,255,199,76,244,190,76,235,185,75,232,182,75,228,182,74,229,184,73,231,185,75,230,184,75,229,183,73,226,181,74,224,180,72,224,180,73,224,180,74,223,181,74,225,181,74,225,181,74,226,183,76,227,186,76,230,193,82,244,198,0,0,0,0,0
;defect1;59,58,45,53,55,38,49,50,31,44,45,23,40,40,20,38,37,18,37,38,20,37,39,20,37,41,26,37,45,28,38,48,32,38,49,32,39,46,28,35,42,23,33,40,20,32,39,20,31,39,20,31,40,22,32,43,23,34,43,24,34,44,24,34,43,24,34,41,23,32,43,24,34,44,24,35,44,25,35,45,27,35,45,27,34,44,28,35,44,29,35,46,27,36,46,29,34,45,29,35,46,29,35,45,27,35,45,27,35,45,28,34,44,28,35,44,29,35,46,28,35,46,31,34,46,32,36,48,33,36,49,32,36,49,31,34,47,31,35,49,30,35,49,33,36,50,46,41,82,99,67,201,180,77,225,188,78,226,188,79,223,181,76,214,169,74,204,160,75,201,165,75,209,168,76,211,169,76,211,169,77,212,170,77,212,169,78,209,167,77,210,172,78,221,184,79,225,169,75,202,153,74,192,148,72,192,149,72,191,147,74,192,149,74,193,149,74,194,151,75,195,152,75,197,153,75,198,154,73,198,155,74,198,155,75,199,155,75,199,155,74,199,156,75,198,154,75,198,156,75,204,163,77,212,175,79,229,194,82,249,213,85,255,221,85,255,202,82,237,180,79,216,166,77,209,162,74,204,158,75,202,157,74,202,158,75,204,159,74,205,162,75,204,159,74,204,161,72,207,166,72,223,174,73,223,175,73,221,171,74,218,173,74,224,175,75,226,178,75,227,179,74,229,182,75,232,185,77,237,191,78,243,201,79,255,221,81,255,225,79,255,208,77,252,195,75,240,187,76,234,184,74,230,184,75,229,183,75,229,185,74,231,186,75,229,184,73,229,182,74,226,180,74,223,180,73,223,180,74,223,180,75,223,180,75,224,181,0,0,0,0,0
;defect2;47,48,29,43,42,23,38,39,18,37,36,15,34,34,15,33,35,20,35,42,26,38,46,31,39,50,32,39,48,30,38,48,29,37,44,26,34,41,22,34,40,21,33,39,20,32,40,21,32,40,22,33,41,23,33,40,23,33,41,22,32,40,21,32,40,21,32,41,22,33,42,23,33,41,25,32,42,26,32,44,24,34,44,25,34,45,26,35,45,26,34,45,28,33,44,28,33,44,28,34,44,28,35,45,28,34,46,27,34,46,27,34,45,27,34,45,28,33,45,28,33,44,30,35,46,31,35,48,29,35,47,30,33,46,30,35,48,30,35,49,34,36,56,59,48,97,132,70,204,178,76,226,189,77,230,188,77,226,180,75,213,167,73,202,162,74,210,167,74,207,163,72,197,152,72,173,126,69,135,90,64,104,64,58,85,48,56,69,35,52,57,24,47,47,14,44,40,8,43,36,5,42,34,4,41,32,2,41,31,2,41,28,1,39,28,0,38,27,0,39,26,0,38,25,0,37,25,0,38,24,0,38,22,0,39,23,0,38,22,0,37,22,0,37,21,0,37,19,0,37,19,0,35,19,0,36,21,0,36,21,0,38,22,0,38,23,0,40,24,0,39,25,0,41,25,0,40,22,0,39,22,0,38,19,0,37,19,0,38,20,0,36,20,0,38,21,0,38,20,0,37,21,0,38,21,0,38,19,0,38,19,0,37,18,0,36,18,0,37,18,0,36,18,0,36,18,0,36,18,0,37,19,0,37,19,0,38,22,0,39,24,0,41,28,1,43,31,6,45,38,10,48,45,19,52,57,32,56,69,42,60,81,56,62,98,72,67,116,86,69,126,96,69,132,97,69,133,100,68,136,103,69,141,106,68,145,111,0,0,0,0,0
;defect2;37,36,13,35,35,17,34,37,21,37,42,27,37,46,30,38,49,34,39,50,31,37,47,26,36,43,22,34,40,19,33,39,19,32,38,19,32,39,21,33,42,23,32,42,21,33,41,22,31,41,22,32,39,21,31,40,20,31,41,21,33,40,24,32,42,23,34,43,24,34,44,26,34,44,27,34,44,27,34,45,27,34,45,28,34,45,26,34,45,27,34,46,27,35,45,28,33,44,28,33,44,28,34,44,28,34,44,28,34,45,28,34,45,28,35,47,29,33,46,30,35,45,30,34,47,28,35,48,31,35,48,31,36,48,53,46,90,119,66,196,173,75,221,188,77,230,187,76,224,178,74,212,165,73,203,163,72,208,166,74,205,165,74,198,153,71,173,126,69,143,96,65,115,75,60,95,57,58,73,39,53,60,26,48,49,15,45,41,9,44,36,5,43,34,5,42,33,4,41,30,2,39,30,0,40,27,0,40,27,0,39,25,0,38,26,0,39,25,0,37,25,0,37,24,0,39,22,0,37,23,0,38,21,0,36,21,0,37,21,0,37,20,0,37,20,0,37,20,0,37,20,0,37,22,0,39,22,0,40,24,0,41,25,0,41,25,0,40,23,0,39,22,0,38,21,0,38,20,0,38,20,0,38,19,0,37,21,0,38,21,0,38,19,0,37,21,0,38,21,0,38,20,0,37,18,0,36,18,0,37,19,0,37,19,0,37,18,0,36,18,0,36,18,0,37,19,0,38,22,0,39,24,0,40,26,0,42,31,5,45,36,12,48,44,18,49,51,25,54,63,35,58,75,50,63,93,68,66,110,83,69,123,93,70,131,97,70,133,98,69,135,99,69,139,105,68,146,111,69,150,115,68,157,120,69,162,126,0,0,0,0,0
;defect2;34,34,16,35,36,21,37,42,29,38,48,33,39,48,34,38,50,32,38,48,30,36,45,24,35,42,22,33,38,20,32,39,20,31,40,20,31,41,23,32,41,22,33,41,23,32,41,22,32,40,21,31,40,21,31,40,22,31,41,21,33,42,24,34,42,25,32,42,26,33,44,24,34,44,25,34,45,26,34,45,28,34,45,28,33,44,28,33,44,28,35,44,28,34,44,28,34,45,29,34,45,27,34,45,27,34,45,26,34,45,27,34,46,30,33,46,30,35,47,28,34,47,28,33,47,31,35,48,31,36,49,33,34,60,60,48,103,151,72,214,185,76,228,186,77,225,180,75,219,174,73,211,163,73,204,164,72,207,165,73,202,158,72,187,141,71,162,119,68,133,90,64,104,65,58,83,45,54,65,29,50,53,20,47,45,14,45,39,8,44,36,5,43,34,5,42,32,3,41,29,1,40,29,1,40,28,0,38,27,0,39,25,0,38,25,0,39,25,0,39,23,0,38,24,0,37,23,0,38,21,0,36,22,0,37,21,0,37,20,0,37,19,0,37,19,0,37,19,0,36,22,0,39,21,0,40,24,0,41,24,0,40,25,0,41,25,0,40,22,0,39,21,0,38,20,0,37,19,0,37,19,0,36,21,0,38,21,0,38,20,0,38,21,0,38,21,0,38,21,0,38,19,0,36,20,0,35,19,0,35,20,0,36,21,0,36,21,0,38,20,0,37,20,0,37,20,0,38,20,0,38,24,0,40,26,1,42,32,3,43,36,9,46,42,14,48,51,24,53,62,36,58,73,48,61,90,65,65,108,82,69,124,92,70,130,96,70,133,97,69,135,100,68,141,107,68,145,109,69,150,114,69,157,121,70,163,126,0,0,0,0,0
;defect2;40,39,15,36,35,15,33,35,17,35,38,22,35,42,27,38,45,31,39,48,32,39,49,31,38,46,26,35,42,20,33,38,19,32,38,19,32,38,20,33,40,23,33,42,22,33,41,23,32,41,21,33,39,19,32,38,19,32,38,19,32,40,23,32,42,22,33,42,24,34,42,25,33,44,26,33,44,27,34,44,25,34,45,26,34,45,27,33,45,28,33,44,28,33,44,28,34,44,28,34,44,28,34,45,28,34,45,27,34,45,26,34,45,27,34,46,28,33,46,31,35,46,31,35,47,28,34,47,30,33,47,31,35,50,31,34,50,45,41,84,99,60,188,172,74,220,187,77,229,188,76,227,183,76,216,170,73,203,161,73,206,164,72,204,161,73,197,153,72,177,130,69,144,98,66,114,74,62,94,55,56,74,38,53,59,26,49,48,18,47,43,11,45,38,8,43,34,4,41,33,2,42,31,1,41,28,1,39,28,0,39,27,0,39,27,0,39,26,0,39,25,0,39,23,0,38,24,0,37,23,0,38,21,0,36,22,0,38,22,0,37,20,0,36,21,0,36,20,0,37,21,0,38,22,0,38,23,0,40,22,0,39,25,0,41,24,0,40,25,0,39,23,0,38,19,0,37,19,0,37,20,0,36,20,0,38,21,0,38,21,0,38,20,0,37,21,0,38,21,0,38,20,0,36,20,0,37,20,0,35,19,0,36,21,0,38,21,0,37,20,0,37,20,0,35,20,0,35,20,0,36,21,0,38,23,0,38,25,0,41,26,1,42,33,6,45,36,11,48,43,19,50,53,27,55,64,38,58,80,57,64,101,74,68,116,86,70,126,95,70,131,98,69,134,98,69,137,102,69,142,107,68,147,113,69,153,118,0,0,0,0,0
;defect2;43,44,24,39,40,17,36,34,14,35,35,15,35,38,22,35,43,28,38,46,33,39,50,32,39,48,31,38,45,27,35,42,23,34,40,21,32,39,20,31,39,21,32,40,22,33,41,22,33,40,23,32,41,21,33,39,19,32,39,19,32,39,21,33,40,23,32,42,23,34,43,23,34,44,26,34,42,26,34,43,27,34,43,27,34,44,27,34,44,28,34,44,28,34,45,28,34,45,27,34,45,27,34,45,27,34,46,28,33,45,28,33,44,28,33,44,28,33,45,30,35,47,29,35,47,28,33,47,29,33,46,30,35,48,30,35,48,34,36,59,61,46,88,102,60,189,174,75,226,188,77,227,184,76,222,177,73,213,166,73,204,163,72,207,164,73,204,163,72,198,153,71,174,125,69,141,96,64,116,76,61,95,58,58,77,40,54,63,28,49,51,18,46,42,10,45,37,5,43,32,5,42,31,3,41,29,2,41,29,1,40,29,0,40,26,0,39,27,0,39,26,0,39,25,0,38,25,0,38,24,0,38,22,0,37,23,0,38,21,0,38,22,0,37,21,0,37,19,0,37,19,0,36,21,0,38,22,0,38,21,0,39,23,0,40,24,0,41,23,0,40,25,0,39,24,0,39,21,0,36,20,0,36,20,0,38,20,0,38,21,0,38,19,0,37,21,0,38,21,0,39,20,0,37,21,0,38,21,0,38,19,0,37,18,0,36,18,0,37,20,0,36,22,0,38,21,0,38,19,0,37,19,0,36,19,0,37,21,0,37,23,0,39,25,0,40,28,0,43,32,4,45,38,12,48,44,17,51,52,27,53,65,38,59,78,54,62,94,70,67,112,84,70,126,95,69,131,97,69,134,99,69,136,102,69,142,106,0,0,0,0,0
;defect2;24,5,0,23,2,0,21,3,0,20,1,0,18,0,0,18,0,0,18,0,0,17,0,0,17,0,0,18,0,0,20,0,0,20,0,0,18,0,0,18,0,0,19,0,0,19,0,0,19,0,0,20,1,0,21,1,0,19,1,0,20,2,0,21,2,0,21,2,0,21,1,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,1,0,21,1,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,22,2,0,22,1,0,22,4,0,27,10,0,36,20,0,41,24,0,41,25,0,42,23,0,42,23,0,42,23,0,42,23,0,41,22,0,41,23,0,42,24,0,42,25,0,42,28,0,45,31,1,47,35,8,49,41,14,51,47,20,53,55,28,59,71,49,65,97,66,69,106,70,66,110,74,66,115,78,66,122,85,68,128,92,68,133,95,69,139,103,71,149,110,71,158,117,73,167,125,73,176,132,76,180,137,75,184,137,76,188,141,77,194,147,78,202,154,78,209,159,79,217,167,81,224,172,81,235,184,84,255,215,88,255,231,89,255,218,86,255,203,84,255,190,82,247,180,80,240,176,79,236,177,79,239,180,80,244,186,81,252,192,80,255,197,82,255,200,81,255,200,80,255,194,77,255,198,78,252,194,79,255,195,78,255,191,76,221,154,73,168,112,68,131,81,63,103,59,60,83,42,55,68,34,54,60,28,52,54,20,51,49,17,49,46,13,48,40,10,46,39,7,45,36,5,42,32,4,42,31,2,41,31,0,41,29,0,40,28,0,41,27,0,40,26,0,40,25,0,39,23,0,39,24,0,38,24,0,39,22,0,37,23,0,38,22,0,38,22,0,0,0,0,0,0
;defect2;22,4,0,24,3,0,24,4,0,24,3,0,24,4,0,22,3,0,21,1,0,19,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,19,0,0,19,0,0,20,0,0,19,0,0,19,0,0,20,0,0,20,1,0,20,1,0,21,1,0,21,0,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,21,2,0,20,1,0,19,1,0,21,0,0,21,0,0,21,1,0,21,1,0,21,2,0,21,2,0,20,2,0,20,2,0,22,2,0,23,6,0,31,13,0,40,23,0,40,24,0,41,25,0,42,24,0,42,23,0,42,23,0,41,23,0,41,24,0,42,24,0,42,25,0,42,27,0,43,29,2,46,32,5,48,39,10,51,47,19,54,55,27,57,65,39,62,86,60,68,103,70,68,107,71,65,111,74,67,117,80,66,125,87,69,131,96,69,139,100,71,148,108,72,155,114,73,164,121,72,171,129,75,176,133,74,182,137,76,187,140,77,192,144,77,198,150,77,205,155,79,212,162,80,221,169,82,233,182,85,255,211,87,255,232,90,255,222,88,255,208,86,255,197,85,255,185,82,242,177,80,237,177,80,238,179,81,243,186,81,249,189,80,254,194,82,255,199,82,255,201,81,255,199,80,255,195,77,255,198,79,254,197,79,255,197,77,234,165,74,182,124,71,143,90,65,110,66,60,90,48,57,78,40,54,65,31,53,57,23,50,51,18,50,46,14,48,41,11,46,38,6,45,37,4,44,34,4,42,32,1,42,31,1,41,28,0,41,28,0,39,27,0,40,25,0,40,24,0,39,25,0,38,24,0,39,24,0,39,23,0,38,23,0,0,0,0,0,0
